CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
7.4,71.86,6.05,5.32,6.0,7.05,6.95,4.4,5.79,6.02,6.94,6.05,2.67,2.33,5.24,6.11,6.15,6.47,57.15
7.12,75.33,6.35,5.01,5.87,7.63,6.27,4.87,6.24,5.21,6.65,5.06,3.87,3.54,6.14,6.04,6.63,6.63,52.5
7.82,75.82,6.84,5.19,5.93,7.89,6.11,5.77,5.73,5.41,5.62,5.79,3.49,3.11,5.97,6.76,6.16,6.26,59.81
7.06,71.48,6.34,5.79,5.2,7.42,6.37,4.3,5.86,6.55,5.53,5.8,3.34,3.85,6.94,7.89,6.46,6.39,74.58
7.2,76.02,6.16,6.89,6.6,7.65,6.03,4.89,6.47,5.62,6.47,6.47,3.69,3.82,6.09,7.16,6.54,6.38,61.13
7.36,70.02,5.48,5.54,5.09,7.72,6.67,4.66,5.07,6.26,6.96,5.61,2.59,3.68,5.17,6.77,6.81,6.47,56.77
7.5,72.4,5.78,5.67,5.91,7.69,6.31,4.54,5.96,5.02,6.27,5.85,3.31,2.89,6.09,7.49,6.54,6.29,67.1
7.9,73.89,6.89,6.03,5.26,7.32,6.08,5.76,6.3,6.76,5.85,5.1,3.22,3.22,6.63,7.97,6.15,6.38,62.04
7.47,74.72,6.95,6.82,6.62,7.03,6.68,5.73,5.74,5.99,6.05,5.74,3.53,2.36,5.39,7.73,6.8,6.24,68.07
7.45,72.01,6.6,5.39,5.99,7.72,6.63,5.61,5.06,6.39,6.47,6.66,3.45,2.15,6.06,7.47,6.05,6.53,72.82
7.23,77.44,6.66,5.76,5.2,7.88,6.55,5.61,5.44,6.44,5.08,5.23,2.81,3.23,5.15,6.67,6.02,6.01,50.24
7.49,71.95,5.12,5.77,5.59,7.42,6.02,4.32,5.54,6.22,5.41,5.48,2.67,3.12,6.01,7.22,6.24,6.34,69.61
7.45,71.28,5.92,6.32,6.86,7.23,6.66,5.11,5.73,5.25,6.29,6.05,3.57,3.37,6.49,7.1,6.43,6.88,55.07
7.83,78.15,5.24,5.51,5.68,7.51,6.87,5.92,5.04,6.01,5.6,6.03,2.54,2.75,5.25,6.16,6.92,6.02,60.28
7.9,70.37,6.71,6.48,6.34,7.69,6.48,5.5,5.26,5.06,5.23,6.2,3.78,3.51,6.64,7.47,6.23,6.25,64.48
7.39,77.73,5.27,6.22,6.29,7.43,6.42,5.1,5.24,6.92,5.6,5.99,2.13,3.13,5.48,7.74,6.98,6.02,70.14
7.77,79.31,6.97,5.84,5.94,7.54,6.75,4.88,6.54,5.81,6.54,5.09,2.05,2.48,6.37,6.68,6.38,6.66,68.0
7.43,70.38,5.89,6.5,6.37,7.68,6.64,5.77,5.48,5.21,6.21,6.06,3.87,2.79,6.59,7.23,6.9,6.97,60.62
7.84,75.04,5.12,5.71,5.46,7.34,6.25,5.78,5.81,6.42,6.14,6.33,2.75,3.31,5.33,6.71,6.98,6.02,60.4
7.33,71.56,6.51,5.18,6.47,7.79,6.11,4.04,6.77,5.75,5.87,5.13,2.03,3.79,5.02,7.1,6.86,6.51,50.23
7.78,79.0,6.92,6.23,6.54,7.79,6.36,4.46,5.33,6.67,5.59,6.96,3.99,2.75,5.18,6.81,6.09,6.94,61.63
7.28,71.49,5.08,5.65,5.79,7.92,6.69,4.38,6.84,5.21,6.97,6.6,3.29,2.26,6.33,7.71,6.15,6.96,53.71
7.18,72.19,5.17,5.79,6.17,7.12,6.11,5.83,5.7,6.57,5.2,5.77,3.55,2.18,6.89,6.47,6.48,6.7,69.22
7.67,72.82,6.78,6.62,6.78,7.13,6.75,5.02,6.18,6.16,6.24,6.96,2.12,3.01,6.43,7.03,6.91,6.27,51.06
7.49,77.19,5.08,5.67,5.83,7.87,6.09,4.43,5.17,5.1,5.3,6.48,3.32,3.28,6.24,7.69,6.75,6.41,62.67
7.73,71.4,5.43,6.51,6.01,7.73,6.3,4.41,6.66,6.56,6.47,6.13,2.35,2.28,5.84,6.09,6.24,6.23,50.01
7.96,70.94,6.58,6.75,6.35,7.73,6.7,5.49,5.8,5.11,5.77,6.09,3.23,3.48,6.41,6.27,6.36,6.94,72.07
7.11,71.17,6.53,6.63,5.2,7.47,6.73,5.79,6.21,6.51,6.26,6.74,2.65,3.04,5.25,6.31,6.28,6.89,68.2
7.96,73.42,6.66,6.1,6.87,7.32,6.48,5.29,5.69,6.64,5.79,5.62,3.45,3.99,6.82,6.47,6.5,6.24,65.86
7.83,76.15,5.96,5.04,5.96,7.95,6.77,4.06,6.78,6.56,5.88,6.23,2.4,3.76,6.89,7.14,6.57,6.03,55.66
7.26,75.45,5.26,6.87,6.56,7.11,6.24,4.15,5.9,5.69,5.46,5.94,2.2,3.14,5.37,7.28,6.92,6.36,61.23
7.92,72.19,5.55,5.19,5.66,7.6,6.47,4.94,5.82,5.08,6.32,6.72,3.32,3.16,5.78,7.58,6.16,6.55,52.72
7.76,72.54,5.7,6.82,6.63,7.01,6.2,5.27,5.28,6.4,6.84,6.78,3.19,2.88,5.33,6.32,6.96,6.6,57.79
7.77,70.81,5.57,6.16,5.96,7.37,6.39,4.71,5.32,5.33,6.78,6.12,3.88,2.05,6.63,6.8,6.4,6.49,72.55
7.4,78.36,6.8,6.79,6.75,7.83,6.7,5.68,6.96,6.37,6.75,5.24,3.79,2.82,5.17,7.77,6.76,6.64,72.36
7.84,76.77,6.28,6.19,5.1,7.4,6.42,5.17,5.74,5.68,6.04,6.24,3.48,3.52,6.56,7.31,6.07,6.79,64.28
7.24,70.01,6.41,6.35,5.54,7.84,6.53,5.81,6.38,5.76,5.25,5.61,2.91,2.4,5.76,6.06,7.0,6.32,55.43
7.13,74.36,6.3,5.14,5.41,7.02,6.47,5.65,6.45,6.78,6.19,5.59,3.54,2.87,5.52,6.12,6.75,6.38,50.51
7.05,78.46,6.33,5.26,6.29,7.45,6.43,5.1,6.05,6.87,5.24,5.24,2.34,2.25,6.43,6.77,6.72,6.92,64.38
7.54,79.98,5.67,7.0,5.95,7.93,6.91,5.29,6.19,5.8,6.49,6.22,2.7,3.31,5.59,6.46,6.9,6.34,53.1
7.67,74.74,6.43,6.2,5.11,7.47,6.45,5.47,5.62,5.52,5.05,6.88,2.84,3.86,5.63,7.04,6.47,6.17,68.83
7.92,71.47,5.64,6.44,5.7,7.65,6.46,4.99,5.8,6.07,6.96,6.92,2.59,2.7,5.87,7.68,6.56,6.21,50.62
7.85,73.8,5.49,6.06,5.8,7.43,6.36,4.33,5.06,6.26,6.08,6.59,3.58,3.56,6.66,6.4,6.33,6.88,64.5
7.92,75.94,5.94,5.69,5.79,7.75,6.86,4.32,5.68,6.3,5.37,5.6,3.69,3.95,6.0,7.19,6.16,6.18,57.07
7.87,71.38,6.53,6.43,5.95,7.36,6.93,5.77,6.68,5.11,6.38,5.67,2.99,2.64,5.62,6.49,6.34,6.4,72.69
7.35,75.56,6.25,5.24,6.78,7.23,6.25,4.87,6.68,5.98,5.88,6.56,2.5,2.76,5.62,6.48,6.07,6.54,69.77
7.78,71.6,6.79,6.75,6.87,8.0,6.79,4.67,6.3,6.22,6.35,5.85,3.99,3.01,5.74,7.48,6.38,6.68,74.71
7.64,75.79,6.08,6.87,6.64,7.16,6.02,5.29,5.69,6.95,5.33,5.19,3.63,3.61,6.68,6.86,6.67,6.78,66.99
7.8,74.66,5.81,5.68,5.26,7.88,6.92,5.56,5.14,5.02,5.05,5.61,2.53,3.84,5.35,7.73,6.66,6.17,66.13
7.74,79.68,5.35,6.17,6.39,7.1,6.08,4.16,6.12,5.03,6.09,5.26,2.75,3.8,6.82,7.91,6.26,6.02,61.07
7.26,72.05,5.77,6.65,5.11,7.53,6.17,5.01,6.0,6.87,5.27,6.52,2.88,3.14,5.96,6.57,6.12,6.59,53.78
7.71,75.78,6.17,5.18,6.78,7.71,6.89,4.86,5.37,6.67,5.01,5.78,3.46,3.47,5.31,7.6,6.25,6.67,60.84
7.29,79.12,5.04,5.16,6.43,8.0,6.72,5.92,5.88,6.57,5.08,5.39,2.37,3.54,6.16,6.04,6.43,6.5,55.66
7.72,78.02,6.04,5.61,5.94,8.0,6.87,4.68,5.43,5.81,5.02,5.2,2.18,2.43,6.96,7.8,6.19,6.46,64.25
7.09,73.66,5.62,5.69,5.48,7.13,6.73,5.31,5.4,6.09,5.82,6.35,2.28,3.28,6.85,6.78,6.13,6.15,59.46
7.06,77.84,5.96,5.9,6.24,7.13,6.92,4.73,6.47,5.23,6.19,6.18,2.96,2.46,5.18,6.08,6.79,6.61,53.82
7.28,72.19,5.95,6.07,6.16,8.0,6.57,5.92,7.0,6.97,5.02,6.76,3.43,2.44,6.17,7.36,6.92,6.16,68.92
7.41,74.39,5.35,5.62,6.19,7.98,6.46,4.0,6.73,5.64,5.91,5.2,3.37,3.92,5.24,6.65,6.31,6.54,67.34
7.29,77.14,6.03,6.34,5.71,7.26,6.26,4.91,5.06,5.73,5.94,5.43,2.78,2.48,5.47,6.78,6.4,6.55,66.74
7.6,74.98,6.97,6.1,5.35,7.44,6.57,5.63,6.07,5.72,6.29,6.6,3.43,3.92,5.57,7.34,6.17,6.43,57.32
7.71,78.48,5.73,6.35,6.94,7.53,6.35,5.5,6.1,5.12,6.28,5.77,2.01,3.18,5.06,6.79,6.91,6.35,53.64
7.2,74.25,6.59,5.89,5.69,7.29,6.54,4.8,6.15,5.71,5.15,6.1,3.66,2.7,5.64,7.81,6.85,6.36,74.79
7.57,79.46,5.67,5.94,6.57,7.18,6.04,4.43,5.93,6.53,5.02,6.65,2.49,3.25,5.19,6.3,6.92,6.47,57.49
7.44,79.0,5.9,5.42,6.7,7.68,6.29,4.22,5.11,6.66,6.91,5.61,3.37,3.54,5.79,7.66,6.01,6.08,63.17
7.78,77.87,6.18,5.38,5.96,7.79,6.02,5.51,5.3,6.5,6.5,5.12,3.53,2.15,6.52,7.19,6.35,6.23,72.56
7.56,74.39,6.75,6.91,6.81,7.69,6.47,5.16,6.23,5.43,5.54,5.94,3.8,3.71,6.18,6.87,6.92,6.35,63.39
7.93,73.61,5.3,5.1,6.55,7.76,6.09,5.94,5.54,6.15,5.23,5.46,3.81,2.1,5.85,6.18,6.8,6.04,68.04
7.19,73.32,5.69,5.58,6.03,7.73,6.95,5.39,5.84,6.12,5.07,6.39,2.69,2.36,5.63,7.61,6.1,6.87,56.92
7.21,73.25,5.92,6.49,6.82,7.75,6.97,4.12,6.5,5.72,6.8,5.17,3.04,3.93,6.43,6.12,6.66,6.88,73.66
7.25,76.18,5.16,5.48,6.51,7.9,6.87,4.55,5.35,6.74,6.42,5.07,2.6,2.07,6.64,7.74,6.96,6.26,64.78
7.12,72.74,5.43,5.61,5.17,7.08,6.67,4.08,5.94,6.52,5.19,5.24,2.84,3.12,6.73,7.69,6.37,6.57,55.3
7.73,77.07,6.35,5.35,6.26,7.44,6.02,5.82,6.47,5.88,5.15,6.19,3.46,3.05,6.9,6.18,6.77,6.81,62.53
7.21,77.18,6.55,6.56,5.45,7.1,6.04,5.12,5.39,6.49,7.0,6.88,2.86,2.44,6.14,6.16,6.31,6.67,54.01
7.79,71.22,6.7,6.72,6.44,7.97,6.16,6.0,5.58,5.79,6.09,5.56,2.97,3.39,5.29,6.24,6.6,6.8,55.22
7.2,74.73,6.7,5.13,5.85,7.64,6.41,5.72,6.86,5.93,5.09,6.12,3.9,2.29,6.22,7.25,6.06,6.18,61.98
7.34,74.17,5.42,6.15,5.55,7.92,6.2,4.84,5.62,6.97,5.17,5.62,3.9,3.81,6.85,6.15,6.67,6.81,66.06
7.54,77.53,5.34,5.52,5.26,7.68,6.6,5.96,5.88,5.66,5.29,5.33,3.85,3.44,6.59,7.64,6.79,6.2,63.57
7.47,73.6,5.7,5.88,6.17,7.81,6.06,5.19,6.97,6.88,6.96,5.01,2.56,3.74,5.52,6.99,6.96,6.46,66.5
7.25,78.95,5.37,6.88,5.31,7.45,6.87,5.9,6.13,5.66,5.53,6.21,2.55,2.24,6.33,6.62,6.19,6.22,51.83
7.61,72.61,6.77,6.97,5.92,7.38,6.13,5.68,5.65,6.1,5.51,5.37,2.38,2.64,6.06,7.7,6.27,6.46,65.25
7.23,78.02,6.63,6.27,6.04,7.09,6.44,4.71,5.1,6.08,5.24,6.2,2.87,3.29,6.37,7.89,6.7,6.26,72.61
7.08,76.51,5.39,5.91,5.73,7.87,6.65,5.86,5.65,6.67,5.22,6.47,2.75,2.52,5.33,7.0,6.3,6.79,68.45
8.0,77.77,6.3,5.07,6.28,7.64,6.89,5.13,5.24,6.27,5.64,6.0,3.92,2.9,6.92,6.38,6.7,6.52,51.79
7.41,76.35,6.65,5.98,6.59,7.05,6.11,4.54,6.48,5.27,5.17,5.48,2.91,2.58,6.86,6.83,6.09,6.21,63.24
7.86,76.96,5.23,6.54,5.91,7.67,6.67,4.41,5.49,5.87,6.73,5.8,3.54,2.38,6.49,6.13,6.18,6.26,68.07
7.84,77.42,5.05,6.12,6.68,7.69,6.3,4.93,6.61,6.71,5.26,5.51,3.89,2.89,5.46,7.47,6.38,6.4,71.02
7.02,79.76,6.59,6.18,5.95,7.59,6.79,4.34,5.88,5.33,6.3,6.49,2.54,2.97,5.21,7.87,6.17,6.55,62.15
7.28,71.79,5.98,5.39,6.55,7.92,6.94,5.06,5.97,5.89,5.33,6.83,3.38,2.29,5.94,7.84,6.25,6.02,72.54
7.36,74.41,6.79,5.48,6.51,7.62,6.73,5.04,6.34,5.18,5.8,6.36,3.8,2.17,5.65,7.81,6.21,6.01,56.58
7.97,70.04,6.84,5.51,5.8,7.98,6.44,4.76,5.59,5.85,6.11,6.97,3.27,3.07,6.54,6.19,6.09,6.42,72.65
7.03,79.48,5.59,6.06,6.11,7.14,6.3,4.88,6.9,6.12,6.24,6.36,3.31,2.06,6.57,6.07,6.89,6.67,67.0
7.33,77.83,5.84,5.95,6.35,7.93,6.46,4.62,5.29,6.9,5.02,5.22,3.77,2.25,6.56,7.82,6.7,6.4,54.11
7.49,74.78,6.05,5.51,6.1,7.74,6.41,4.17,5.24,5.1,6.57,6.34,3.45,3.41,5.32,7.05,6.17,6.75,67.32
7.83,73.48,5.12,5.76,6.12,7.65,6.34,4.41,5.89,5.02,6.88,5.88,3.09,2.71,6.55,7.0,6.65,6.69,56.5
7.4,76.13,6.44,6.6,5.84,7.33,6.79,4.3,5.36,5.08,5.51,5.05,2.06,3.54,5.97,6.61,6.03,6.37,55.54
7.7,73.82,5.14,5.38,5.53,7.25,6.0,5.53,6.66,6.08,5.03,5.84,3.85,3.86,5.65,7.82,6.32,6.75,69.97
7.28,76.59,6.53,5.42,5.52,7.86,6.61,5.51,5.81,6.13,5.63,6.94,3.4,3.18,5.97,6.35,6.37,6.8,66.31
7.44,78.05,5.8,5.68,5.56,7.15,6.44,5.41,6.83,6.29,5.16,6.37,3.93,3.0,5.77,7.84,6.04,6.22,66.19
7.27,78.14,5.45,6.56,5.74,7.16,6.74,5.98,5.52,7.0,6.42,5.7,3.67,2.85,6.7,7.48,6.38,6.83,53.66
7.98,78.78,5.83,5.9,5.99,7.7,6.04,4.86,6.98,5.69,5.86,6.14,3.69,2.05,5.62,6.62,6.71,6.33,62.7
7.96,78.82,6.53,5.36,5.64,7.85,6.25,5.36,6.82,6.09,5.2,5.79,2.62,3.61,5.63,7.38,6.66,6.9,52.62
7.6,72.04,6.72,5.06,5.81,7.38,6.54,5.82,5.12,5.37,5.1,6.28,3.81,3.33,5.99,6.77,6.43,6.94,67.8
7.12,76.56,5.84,6.02,5.6,7.9,6.17,4.92,5.82,6.5,5.1,6.45,2.24,2.58,6.73,8.0,6.44,6.53,51.27
7.63,71.38,7.68,8.86,6.56,7.87,6.32,4.33,7.25,6.78,5.27,6.8,4.0,5.06,5.36,6.83,8.53,6.8,57.01
7.6,75.63,8.14,8.8,6.95,7.31,6.44,4.2,8.42,5.94,6.17,5.17,5.12,4.38,6.17,7.68,8.33,6.24,51.85
7.5,75.41,7.14,8.75,5.57,7.04,6.21,4.08,7.13,5.94,6.72,5.89,5.02,5.11,6.78,6.85,8.78,6.33,55.38
7.88,70.71,8.41,8.03,5.27,7.26,6.13,5.88,7.86,5.08,5.24,6.6,5.71,4.15,6.34,7.8,8.44,6.47,61.86
7.31,76.48,8.46,7.94,5.73,7.85,6.02,5.8,8.89,5.67,6.28,6.61,4.48,4.09,6.94,6.68,8.8,6.49,70.06
7.91,79.72,7.85,8.09,5.26,7.44,6.9,5.79,7.66,6.5,6.56,5.13,5.92,5.67,6.24,7.68,8.8,6.4,67.3
7.57,78.66,8.63,7.86,6.83,7.55,6.74,4.77,8.41,5.51,6.54,5.93,5.07,5.94,5.29,7.41,8.86,6.57,71.22
7.15,74.35,8.23,7.41,6.51,7.14,6.07,4.61,8.19,5.75,6.51,6.28,5.87,5.27,6.29,6.49,8.41,6.12,66.51
7.99,77.92,8.51,7.97,6.41,7.57,6.03,4.8,7.69,5.38,6.72,6.44,5.11,4.99,5.19,6.35,8.56,6.18,63.2
7.72,73.58,8.33,8.43,5.61,7.18,6.43,4.95,7.52,5.66,5.94,6.68,5.7,4.84,5.51,6.96,8.87,6.77,68.19
7.93,77.68,8.84,7.19,6.64,7.26,6.83,4.26,7.26,5.32,5.1,5.99,4.06,5.5,5.73,6.38,8.22,6.48,63.28
7.14,71.46,7.8,8.7,5.72,7.06,6.22,4.2,7.38,6.89,6.63,5.9,4.22,4.81,6.81,6.99,8.76,6.61,64.41
7.88,79.04,8.44,8.12,6.49,7.44,6.58,5.08,7.76,5.4,5.41,5.58,5.45,5.03,5.66,7.62,8.68,6.55,67.17
7.57,72.71,8.61,8.15,6.82,7.87,6.57,5.46,7.02,6.64,6.54,5.95,4.69,4.93,6.0,7.43,8.78,6.27,73.93
7.23,71.62,7.94,8.67,6.05,7.08,6.17,5.23,8.14,5.28,5.6,5.15,4.06,5.68,7.0,6.4,8.37,6.19,59.75
7.03,75.68,7.87,8.67,6.52,7.12,6.74,5.96,8.66,5.34,6.08,6.28,4.17,4.95,6.73,6.68,8.47,6.4,73.81
7.96,79.43,7.96,8.74,5.1,7.72,6.37,4.71,8.61,6.17,6.26,5.43,4.37,4.26,5.56,7.49,8.13,6.69,52.52
7.84,72.22,7.48,8.22,5.44,7.9,6.2,4.16,7.84,6.08,6.44,6.79,5.08,5.43,5.48,7.64,8.06,6.52,51.69
7.52,77.81,7.43,8.14,6.51,7.15,6.73,4.21,8.0,6.41,6.68,5.58,5.5,4.77,5.32,6.4,8.54,6.47,61.66
7.72,78.29,8.87,7.77,5.51,7.59,6.32,4.4,8.76,5.35,5.76,6.99,5.45,5.42,6.23,7.76,8.58,7.0,65.99
7.5,78.16,7.76,7.69,5.54,7.16,6.03,4.02,7.09,5.62,6.12,5.91,5.37,5.92,6.88,7.94,8.2,6.14,52.4
7.24,79.63,7.98,8.11,6.69,7.43,6.28,5.52,8.87,5.7,5.31,5.84,5.66,4.02,5.87,6.9,8.3,6.57,71.17
7.01,76.14,7.31,7.97,6.36,7.61,6.45,4.61,8.13,6.34,6.15,5.46,4.65,5.49,6.95,7.41,8.29,6.98,70.03
7.95,70.47,7.29,8.44,6.15,7.84,6.32,5.65,7.7,6.76,5.77,6.52,4.3,5.44,5.16,7.84,8.07,6.07,50.83
7.82,73.15,7.35,8.92,5.07,7.58,6.48,5.26,8.4,6.68,5.32,5.77,4.41,4.44,5.5,7.37,8.98,6.38,50.3
7.44,79.57,8.15,7.56,5.62,7.98,6.47,5.76,7.92,6.02,6.16,5.37,5.64,4.24,5.26,7.18,8.08,6.98,67.8
7.42,79.62,8.61,7.13,6.54,7.32,6.88,5.9,7.52,6.45,5.85,5.84,5.56,4.72,5.56,6.18,8.97,6.1,58.88
7.53,75.06,7.62,8.07,5.03,7.45,6.67,5.52,7.05,5.85,5.37,6.98,5.66,4.91,5.39,6.84,8.11,6.22,66.92
7.94,74.95,7.99,7.08,5.47,7.07,6.16,5.49,8.77,6.21,6.14,5.95,4.7,4.25,6.97,7.44,8.58,6.29,52.09
7.84,72.66,7.21,8.99,6.58,7.85,6.38,5.96,7.47,6.39,5.57,5.34,5.4,4.66,6.34,6.53,8.44,6.53,67.74
7.58,78.52,8.15,7.06,5.46,7.99,6.15,4.89,7.08,6.27,5.66,6.91,5.12,4.61,6.83,6.02,8.57,6.52,67.93
7.91,70.69,8.45,8.4,6.37,7.6,6.38,4.01,7.08,5.69,5.49,6.4,5.36,4.33,6.26,7.97,8.44,6.92,61.43
7.16,76.14,8.01,7.32,6.07,7.21,6.42,4.17,7.01,5.38,6.94,6.13,5.86,5.09,6.71,6.04,8.41,6.88,60.73
7.63,70.26,8.61,8.93,6.03,7.0,6.86,4.24,8.33,5.32,6.67,5.37,4.51,5.75,5.29,7.01,8.78,6.71,53.17
7.2,71.23,8.53,8.09,5.56,7.74,6.33,4.98,8.19,5.47,5.5,6.7,5.27,5.04,5.95,6.62,8.77,6.04,59.79
7.42,78.08,7.6,7.13,6.31,7.46,6.3,5.89,7.39,6.97,6.61,6.16,4.79,5.88,5.98,7.87,8.23,6.82,66.2
7.7,72.89,8.18,8.47,5.4,7.71,6.57,4.85,8.5,5.04,5.39,6.26,4.66,5.52,6.49,7.08,8.71,6.36,64.8
7.68,70.79,8.33,8.35,6.54,7.94,6.27,4.51,7.89,5.72,6.52,5.76,5.14,4.08,5.87,7.95,8.53,6.52,53.39
7.44,74.67,8.07,7.13,5.08,7.06,6.83,4.44,7.66,5.27,5.81,5.91,5.84,5.58,6.61,6.45,8.8,6.36,70.3
7.5,71.53,8.52,8.04,5.07,7.97,6.83,5.29,7.66,6.33,6.24,5.36,4.84,4.39,6.25,6.86,8.29,6.56,54.78
7.99,73.13,8.27,7.18,5.42,7.82,6.84,5.71,8.69,6.67,6.1,6.32,4.05,4.63,5.93,7.09,8.46,6.29,50.48
7.54,71.16,7.56,7.48,6.17,7.33,6.98,5.26,7.4,6.21,5.14,5.8,5.77,5.61,5.25,7.2,8.89,6.79,64.44
7.41,73.42,7.06,8.08,5.68,7.44,6.15,5.07,7.72,6.84,5.54,5.85,4.74,4.75,5.39,6.48,8.55,6.36,66.46
7.15,79.79,7.18,7.86,5.15,7.04,6.05,5.68,7.29,6.04,5.43,6.28,5.61,5.7,5.31,6.88,8.53,6.79,71.05
7.64,71.59,8.14,7.39,5.1,7.07,6.1,5.99,7.64,6.11,6.35,6.65,5.35,5.0,5.12,7.78,8.23,6.66,66.88
7.0,71.08,8.31,8.74,6.01,7.62,6.15,4.72,8.42,6.58,5.61,5.47,4.12,4.45,6.54,7.36,8.97,6.8,66.21
7.49,72.17,8.56,8.47,5.82,7.53,6.32,4.13,7.4,5.94,6.69,6.35,4.77,5.4,5.95,7.42,8.29,6.14,54.76
7.58,75.63,8.87,8.51,5.93,7.29,6.28,4.62,7.01,6.72,6.88,5.35,4.17,4.39,5.47,6.04,8.67,6.58,59.09
7.13,74.56,7.74,7.34,5.61,7.14,6.66,5.72,7.2,6.15,5.31,5.56,4.45,4.57,6.57,6.3,8.66,6.05,55.06
7.94,79.97,7.11,8.56,5.13,7.52,6.84,4.71,7.3,5.18,6.51,6.4,5.19,4.14,6.47,7.28,8.51,6.89,54.54
7.6,79.62,7.28,8.66,6.46,7.19,6.72,5.95,8.26,5.28,6.42,6.09,5.32,5.71,6.91,7.24,8.21,6.85,61.53
7.27,71.28,8.76,8.49,5.69,7.08,6.05,5.99,8.4,6.51,5.78,5.66,5.41,5.73,6.75,7.12,8.42,6.98,70.03
7.49,76.05,7.33,7.24,6.15,7.63,6.58,4.4,8.06,6.04,6.8,5.22,4.35,5.07,5.52,7.5,8.34,6.31,56.81
7.31,79.15,8.36,7.05,5.12,7.55,6.54,5.0,8.08,6.83,6.26,5.47,4.54,5.39,6.58,7.02,8.63,6.57,62.8
7.1,71.4,8.73,8.25,5.1,7.72,6.6,5.65,8.69,5.49,6.32,5.05,4.54,5.36,6.8,7.36,8.6,6.72,65.88
7.82,72.39,8.7,7.62,6.68,7.33,6.26,4.09,7.67,5.02,5.3,6.58,4.73,5.75,5.14,6.31,8.46,6.65,72.26
7.94,72.95,8.14,8.0,6.39,7.21,6.69,4.42,7.63,6.57,6.92,6.71,4.42,4.71,5.2,6.5,8.63,6.05,70.11
7.18,79.27,8.73,8.76,6.73,7.8,6.02,4.51,8.57,6.1,6.87,5.17,4.48,5.37,6.67,6.43,8.26,6.04,74.55
7.12,70.27,7.01,7.51,5.21,7.3,6.64,5.73,7.84,5.83,5.86,5.92,5.89,4.04,6.31,7.34,8.18,6.23,53.16
7.3,79.4,7.22,8.97,5.24,7.52,6.03,4.4,8.49,6.17,6.29,5.49,5.77,4.98,5.0,7.3,8.75,6.5,57.51
7.21,76.39,7.64,7.27,5.81,7.05,6.2,4.41,8.82,6.96,5.02,5.7,5.26,4.93,5.33,6.77,8.66,6.86,62.41
7.67,79.83,8.34,8.74,6.89,7.4,6.03,5.64,7.24,6.74,6.2,6.54,4.97,5.92,5.4,7.58,8.24,6.17,53.33
7.53,74.54,8.58,8.6,6.67,7.61,6.37,5.29,7.26,5.88,6.88,6.21,4.08,5.98,5.97,6.91,8.71,6.21,64.82
7.18,78.18,7.19,7.48,6.23,7.35,6.28,5.31,7.31,6.17,6.15,5.13,5.02,5.39,5.38,7.36,8.46,6.63,72.86
7.64,76.86,7.19,7.05,5.92,7.43,6.23,4.79,7.88,6.93,6.26,6.09,6.0,4.44,5.93,7.36,8.13,6.16,53.83
7.14,71.49,7.74,7.18,6.0,7.1,6.4,5.98,8.2,5.48,6.2,5.58,5.39,5.88,6.37,6.28,8.33,6.22,57.69
7.05,78.46,7.04,8.58,5.43,7.27,6.41,4.42,8.43,6.6,6.5,5.57,5.19,5.57,5.49,7.83,8.85,6.12,50.53
7.93,75.38,7.17,7.7,5.64,7.13,6.11,5.98,7.81,5.53,6.72,5.39,5.68,4.23,6.41,7.58,8.15,6.5,55.21
7.64,75.21,7.54,7.78,6.1,7.3,6.03,5.58,8.5,6.28,6.22,5.4,5.3,4.63,6.07,7.27,8.15,6.68,60.49
7.99,70.38,8.31,8.36,5.38,7.71,6.38,5.14,8.36,5.87,6.44,6.7,5.77,4.71,6.91,7.1,8.7,6.64,64.68
7.79,72.79,8.95,7.94,6.07,7.82,6.96,5.19,8.05,6.17,6.21,5.19,4.79,4.47,5.28,6.8,8.57,6.92,52.05
7.3,74.2,8.02,8.06,6.69,7.16,6.22,5.43,8.84,5.19,5.81,5.18,4.2,5.6,6.09,7.24,8.74,6.41,74.85
7.31,76.47,7.83,8.23,6.99,7.08,6.15,4.98,8.72,6.69,6.12,5.2,4.51,5.96,5.78,6.76,8.77,6.69,71.1
7.39,78.48,7.39,7.27,6.85,8.0,6.74,4.33,8.24,6.83,5.5,6.51,5.02,5.07,6.11,7.7,8.36,6.9,69.22
7.71,70.09,7.15,8.07,6.35,7.91,6.91,4.56,8.11,5.59,5.86,5.71,5.67,5.28,6.46,6.68,8.52,6.47,74.89
7.04,74.89,8.03,7.15,5.71,7.99,6.06,5.93,7.95,5.65,5.99,6.46,4.83,5.52,6.84,6.19,8.89,6.6,68.42
7.88,76.6,7.49,7.69,6.72,7.66,6.55,4.84,7.77,6.08,6.23,6.51,5.01,4.36,6.02,7.17,8.2,6.73,67.32
7.15,75.51,7.23,7.58,6.8,7.59,6.25,4.33,8.14,6.05,6.9,6.65,4.11,4.74,6.02,7.79,8.34,6.93,71.94
7.08,78.06,8.43,7.94,5.58,7.44,6.54,5.43,7.16,5.93,5.07,6.6,4.06,5.89,6.77,7.43,8.77,6.59,72.23
